specification_no,chemical_names,material_codes,reference_entry_count
ONGC / PC / 14 / 2026,Deoiler for Gandhar Field (Ankleshwar Asset),100001168,1
ONGC / PC / 16 / 2026,Deoiler for North Santhal Field (Mehsana Asset),100001170,1
ONGC / PC / 17 / 2026,Deoiler for Rajahmundry Asset,100001171,1
ONGC / PC / 18 / 2026,De-oiling Polyelectrolyte for Gandhar Effluent (Ankleshwar Asset),100001172,1
ONGC / PC / 20 / 2026,"De-Watering Polyelectrolyte for Wastewater Treatment Plant, Gandhar Field (Ankleshwar Asset)",100001173,1
ONGC / PC / 24 / 2026,Magnesium Chloride,100000031,1
ONGC / PC / 25 / 2026,PHPA for Water Shut Off (High Temperature),100000960,1
ONGC / PC / 26 / 2026,PHPA for Water Shut Off (Low Temperature),100001174,1
ONGC / PC / 27 / 2026,Poly Aluminum Chloride,100102085,1
ONGC / PC / 28 / 2026,Pour Point Depressant (PPD) for Gopavaram Crude of Rajahmundry Asset,100000762,1
ONGC / PC / 29 / 2026,Pour Point Depressant (PPD) for Assam Asset,100001175,1
ONGC / PC / 34 / 2026,Thermal Fluid,110039005,1
ONGC / PC / 35 / 2026,Tri-ethylene Glycol,100215175,1
ONGC / PC / 36 / 2026,Toluole (Industrial Toluene),100215007,1
ONGC / PC / 37 / 2026,"Wax dispersant  /  Inhibitor for Gandhar Field, (Ankleshwar Asset)",100001178,1
ONGC / PC / 39 / 2026,Xylol (Industrial Xylene),100217003,1
ONGC / PC / 40 / 2026,Hexamine,100208123,1
ONGC / PC / 41 / 2026,Hydroquinone,100208023,1
ONGC / PC / 42 / 2026,Naphthalene,100101953,1
ONGC / PC / 46 / 2026,Low temperature Demulsifier for MH Asset,100000218,1
ONGC / PC / 47 / 2026,Wax inhibitor / dispersant for Jotana field of Mehsana Asset,100001181,1
ONGC / PC / 48 / 2026,Linear Alkyl Benzene Sulphonic Acid (LABSA 95%),100000806,1
ONGC / PC / 49 / 2026,Nonyl Phenol Ethoxylate (9.5 MOLE),100000805,1
ONGC / PC / 51 / 2026,Oil Soluble Demulsifier for Assam Asset,100001164,1
ONGC / PC / 52 / 2026,Flow Improver  /  PPD For B-193 Of B&S Asset,100001182,1
ONGC / PC / 53 / 2026,Alkali (Soda Ash) for EOR,100101926,1
ONGC / PC / 54 / 2026,Polymer for EOR,100101171,1
ONGC / PC / 55 / 2026,Surfactant for EOR,100000506,1
ONGC / PC / 56 / 2026,PPD / Flow Improver for Kathana GGS of Cambay Asset,100000709,1
ONGC / PC / 57 / 2026,Liquid Hydrogen Sulphide Scavenger,100000650,1
ONGC / PC / 58 / 2026,PPD  /  Flow Improver for Anklav field of Cambay Asset,100001248,1
ONGC / PC / 59 / 2026,PPD  /  Flow Improver for Jolwa GGS of Ankleshwar Asset,100001176,1
ONGC / PC / 60 / 2026,Demulsifier for Composite Emulsion of Anklav Field,100001249,1
ONGC / PC / 61 / 2026,Core Foam Sticks for Gas Wells,90001025,1
ONGC / PC / 62 / 2026,Liquid Cationic Polyelectrolyte for Mehsana Asset,100001263,1
ONGC / PC / 63 / 2026,Demulsifier For Cauvery Asset,100001298,1
ONGC / PC / 64 / 2026,"Flow Improver for Ratna (R-Series) Crude, NH Asset",100000982,1
ONGC / PC / 65 / 2026,Flow Improver for Asphaltic Crude,100000320,1
ONGC / PC / 66 / 2026,Demulsifier for Padra GGS of Cambay Asset,100001323,1
ONGC / PC / 67 / 2026,Overhead Corrosion Inhibitor (OHCI) for Tatipaka Refinery,100211902,1
ONGC / PC / 68 / 2026,Low Temperature Demulsifier for Heera Platform Emulsion,100000357,1
ONGC / PC / 69 / 2026,PPD / Flow Improver for Crude Oil of Jotana Field of Mehsana Asset,100001350,1
ONGC / UTL / 04 / 2026,Antiscalent,100101073,1
ONGC / UTL / 05 / 2026,Chlorine,100203267,1
ONGC / UTL / 06 / 2026,Di-Ammonium Phosphate,100204263,1
ONGC / UTL / 09 / 2026,HEDP,100101630,1
ONGC / UTL / 10 / 2026,Hydrated Lime,100101015,1
ONGC / UTL / 11 / 2026,Hydrazine Hydrate,100208046,1
ONGC / UTL / 12 / 2026,Hydrochloric Acid,100001197,1
ONGC / UTL / 14 / 2026,Liquor Ammonia,100001198,1
ONGC / UTL / 15 / 2026,Morpholine,100235040,1
ONGC / UTL / 16 / 2026,Sand for Gravity Filters,Code not mapped *,1
ONGC / UTL / 17 / 2026,Sand for Pressure Filters,Code not mapped *,1
ONGC / UTL / 18 / 2026,Sodium Acid Pyrophosphate,100101020,1
ONGC / UTL / 19 / 2026,Sodium Bisulphite,100111062,1
ONGC / UTL / 20 / 2026,Sodium Hexametaphosphate,100101021,1
ONGC / UTL / 22 / 2026,Sodium Sulphite,100214045,1
ONGC / UTL / 23 / 2026,Sulphuric Acid for Cooling Water Systems,100001199,1
ONGC / UTL / 24 / 2026,Trisodium Phosphate (Anhydrous),100214251,1
ONGC / UTL / 25 / 2026,Urea,100216011,1
ONGC / UTL / 26 / 2026,Zinc Sulphate Heptahydrate,100218005,1
ONGC / UTL / 27 / 2026,Bleaching Powder (Stable),100202640,1
ONGC / UTL / 28 / 2026,Cleaning Agent for Offshore Platforms,100000754,1
ONGC / UTL / 29 / 2026,Cyclohexylamine,100203906,1
ONGC / UTL / 30 / 2026,Sodium Chlorite 25% Solution,100001247,1
ONGC / UTL / 31 / 2026,Poly Aluminum Chloride (Solid),100001329,1
ONGC / UTL / 32 / 2026,Hydrogen Peroxide,100000717,1
ONGC / WCF / 01 / 2026,Calcium Bromide,Code not mapped*,1
ONGC / WCF / 02 /  2026,Calcium Bromide-Zinc Bromide Solution,Code not mapped*,1
ONGC / WCF / 03 / 2026,Thiourea,Code not mapped*,1
ONGC / WCF / 04 / 2026,Zinc Bromide,Code not mapped*,1
ONGC / WIC / 01 / 2026,Ammonium Bisulphite Solution,100101851,1
ONGC / WIC / 02 / 2026,Ammonium Thiocyanate,100202603,1
ONGC / WIC / 03 / 2026,Anthracite,100101070,1
ONGC / WIC / 04 / 2026,Bactericide (Aldehyde Type),100101069,1
ONGC / WIC / 05 / 2026,Bactericide (Amine Type),100101659,1
ONGC / WIC / 06 / 2026,Calcium Carbonate Scale Inhibitor,90001023,1
ONGC / WIC / 07 / 2026,"Corrosion Inhibitor For Effluent Used at In- Situ Combustion Plant, Mehsana Asset",100001145,1
ONGC / WIC / 09 / 2026,Corrosion Inhibitor for Water Injection in Mumbai Assets,100001184,1
ONGC / WIC / 10 / 2026,Defoamer for Water Injection,100001185,1
ONGC / WIC / 11 / 2026,EDTA - Disodium Salt,100204004,1
ONGC / WIC / 12 / 2026,Ferric Chloride Hexahydrate,100000029,1
ONGC / WIC / 13 / 2026,Ferric Chloride (Liquid),100206047,1
ONGC / WIC / 14 / 2026,Ferric Sulphate,100001186,1
ONGC / WIC / 15 / 2026,Garnet (Coarse),100101322,1
ONGC / WIC / 16 / 2026,Garnet (Fine),100101323,1
ONGC / WIC / 18 / 2026,Polyelectrolyte,100203208,1
ONGC / WIC / 20 / 2026,Strontium Sulphate Scale Inhibitor,100001187,1
ONGC / WIC / 21 / 2026,Bactericide Non-Aldehyde Non-Amine,100111065,1
ONGC / WIC / 22 / 2026,"Corrosion Inhibitor for Water Injection, Gandhar Field, Ankleshwar Asset",100001188,1
ONGC / WIC / 23 / 2026,Corrosion inhibitor for water injection in assam asset,100001189,1
ONGC / WIC / 24 / 2026,Corrosion Inhibitor for Water Injection for Western Onshore Assets,100001369,1
ONGC / WIC / 25 / 2026,Glutaraldehyde,100000916,1
ONGC / WIC / 26 / 2026,Tetrakis (Hydroxymethyl) Phosphonium Sulphate (THPS),100000941,1
ONGC / WIC / 27 / 2026,Nitrite based Corrosion Inhibitor for Kakinada,100000888,1
ONGC / WIC / 28 / 2026,Isothiazolin based Non-Oxidizing Biocide for Kakinada,100000889,1
ONGC / WIC / 29 / 2026,Imidazole based Non-Oxidizing Biocide for Kakinada,100000890,1
ONGC / WM / 03 / 2026,Caustic Soda for Water Maker,100001192,1
ONGC / WM / 04 / 2026,Citric Acid for Water Maker,100001193,1
ONGC / WM / 14 / 2026,Sodium Hypochlorite,100241423,1
ONGC / WS / 01 / 2026,Acetic Acid,100020001,1
ONGC / WS / 02 / 2026,Acid Corrosion Inhibitor Grade I; Acid Corrosion Inhibitor Grade II; Acid Corrosion Inhibitor Grade III; Acid Corrosion Inhibitor Grade IV; Acid Corrosion Inhibitor Grade IA,100000334; 100111167; 100111168; Code not mapped*,5
ONGC / WS / 07 / 2026,Ammonium Bifluoride,100101042,1
ONGC / WS / 08 / 2026,Ammonium Chloride (Technical Grade),100201066,1
ONGC / WS / 09 / 2026,Ammonium Persulphate,100101300,1
ONGC / WS / 12 / 2026,Benzoic Acid,100202016,1
ONGC / WS / 13 / 2026,Borax,100202637,1
ONGC / WS / 14 / 2026,Citric Acid Monohydrate,100203047,1
ONGC / WS / 17 / 2026,Ethyl Acetate,100205002,1
ONGC / WS / 18 / 2026,Ethylene Glycol Mono Butyl Ether (EGMBE),100205019,1
ONGC / WS / 21 / 2026,"Gelling Agents (Grade I)
(Guar Gum Derivative); Gelling Agents (Grade II)
(Guar Gum Derivative); Gelling Agents (Grade III)
(Guar Gum Derivative)",Code not mapped*; 100101586; 100101623,3
ONGC / WS / 22 / 2026,High Strength Proppant (12/20); High Strength Proppant (20/40),Code not mapped*; 100102030,2
ONGC / WS / 24 / 2026,Hydrochloric Acid for Well Stimulation,100208004,1
ONGC / WS / 25 / 2026,Hydroxy Ethyl Cellulose,100101217,1
ONGC / WS / 26 / 2026,Isopropyl Alcohol,100111022,1
ONGC / WS / 27 / 2015,Low Strength Proppant (12/20); Low Strength Proppant (20/40); Low Strength Proppant (40/70),90001039; 100101589; 100000281,3
ONGC / WS / 28 / 2026,Monoethylene Glycol for Well Stimulation,100001153,1
ONGC / WS / 33 / 2026,Non-Emulsifier for Water Base Fracturing Fluids,100001159,1
ONGC / WS / 35 / 2026,Potassium Chloride,100213288,1
ONGC / WS / 36 / 2026,Potassium Iodide,100213072,1
ONGC / WS / 41 / 2026,Sodium Acetate (Anhydrous),100214012,1
ONGC / WS / 42 / 2026,Sodium Nitrite,100001016,1
ONGC / WS / 44 / 2026,Sodium Thiosulfate for Hydrofracturing,100000335,1
ONGC / WS / 46 / 2026,Surfactant,100101025,1
ONGC / WS / 47 / 2026,Water Foamer,100101639,1
ONGC / WS / 48 / 2026,Intermediate Strength Proppant (TYPE - I & II),100213268,1
ONGC / WS / 49 / 2026,Diethylene Triamine Penta Acetic Acid (DTPA),100001003,1
ONGC / WS / 50 / 2026,Polyoxy Ethylene Sorbitan Mono Oleate (Tween),100102080,1
ONGC / WS / 51 / 2026,Sorbitan Mono Oleate (SPAN-80),100102079,1
ONGC / WS / 52 / 2026,Sodium Gluconate,100000421,1
ONGC / WS / 53 / 2026,Sodium Bromate,100000210,1
ONGC / WS / 54 / 2026,Fast Hydrating Gaur Gum (FHGG),100000748,1
ONGC / WS / 55 / 2026,Intermediate Strength Proppant 30 / 50 (ceramic  /  sintered bauxite),100000868,1
ONGC / WS / 56 / 2026,Gellant Suspending Agent,Code not mapped*,1
ONGC / WS / 57 / 2026,N-Methyl-2-Pyrrolidone,140008330,1
ONGC / WS / 58 / 2026,Light Weight Proppant 20 / 40,140008563,1
ONGC / WS / 60 / 2026,Poly Lactic Acid (Powder),100001230,1
ONGC / WS / 61 / 2026,Intermediate Strength Proppant 16/30 @6000 psi,100001238,1
ONGC / WS / 62 / 2026,Intermediate Strength Proppant 12/20 @6000 psi (Indigenous),100001257,1
ONGC / WS / 63 / 2026,Guar Gum for Stimulation (80 °C),100001367,1
ONGC / WS / 64 / 2026,Boric Acid,100202022,1
